city,city_ascii,lat,lng,country,iso2,iso3,population
Cheyenne,Cheyenne,41.1351,-104.79,United States,US,USA,79484
Ubon Ratchathani,Ubon Ratchathani,15.2281,104.8594,Thailand,TH,THA,79023
Tustin,Tustin,33.7309,-117.8106,United States,US,USA,79348
Lakewood,Lakewood,33.8471,-118.1221,United States,US,USA,79307
Carlisle,Carlisle,54.891,-2.944,United Kingdom,GB,GBR,75306
Lisala,Lisala,2.14,21.51,Congo (Kinshasa),CD,COD,79235
Szombathely,Szombathely,47.2333,16.6333,Hungary,HU,HUN,78407
Banská Bystrica,Banska Bystrica,48.7353,19.1453,Slovakia,SK,SVK,78327
Ra‘ananna,Ra`ananna,32.1833,34.8667,Israel,IL,ISR,74000
Harrogate,Harrogate,53.9919,-1.5378,United Kingdom,GB,GBR,75070
Aveiro,Aveiro,40.6389,-8.6553,Portugal,PT,PRT,78450
Tambacounda,Tambacounda,13.7689,-13.6672,Senegal,SN,SEN,78800
Newcastle under Lyme,Newcastle under Lyme,53.0109,-2.2278,United Kingdom,GB,GBR,75082
Inowrocław,Inowroclaw,52.7958,18.2611,Poland,PL,POL,76086
New Rochelle,New Rochelle,40.9305,-73.7836,United States,US,USA,78557
Kensington,Kensington,51.5,-0.19,United Kingdom,GB,GBR,64681
La Rochelle,La Rochelle,46.1591,-1.1517,France,FR,FRA,75735
Lebanon,Lebanon,40.3412,-76.4227,United States,US,USA,78302
East Kilbride,East Kilbride,55.7645,-4.1771,United Kingdom,GB,GBR,75390
Wa,Wa,10.0667,-2.5,Ghana,GH,GHA,78107
Nitra,Nitra,48.3147,18.0875,Slovakia,SK,SVK,77374
Lomas del Mirador,Lomas del Mirador,-34.6667,-58.5297,Argentina,AR,ARG,71479
Maghāghah,Maghaghah,28.6483,30.8422,Egypt,EG,EGY,75657
Mpanda,Mpanda,-6.3436,31.0694,Tanzania,TZ,TZA,73338
Bacabal,Bacabal,-4.23,-44.8,Brazil,BR,BRA,72372
Gladbeck,Gladbeck,51.5713,6.9827,Germany,DE,DEU,75687
Sankt Gallen,Sankt Gallen,47.4233,9.3772,Switzerland,CH,CHE,75833
Cachoeira do Sul,Cachoeira do Sul,-30.03,-52.91,Brazil,BR,BRA,74694
Campo Mourão,Campo Mourao,-24.0496,-52.42,Brazil,BR,BRA,75401
Cannes,Cannes,43.5513,7.0128,France,FR,FRA,73868
Alameda,Alameda,37.767,-122.2672,United States,US,USA,77624
Thornton Heath,Thornton Heath,51.4002,-0.1086,United Kingdom,GB,GBR,65812
Watsonville,Watsonville,36.9206,-121.7706,United States,US,USA,77352
Tāluqān,Taluqan,36.7167,69.5167,Afghanistan,AF,AFG,77000
Juventino Rosas,Juventino Rosas,20.65,-101,Mexico,MX,MEX,65479
Jinja,Jinja,0.4431,33.2128,Uganda,UG,UGA,72931
Davis,Davis,38.5552,-121.7365,United States,US,USA,76997
Berbérati,Berberati,4.2667,15.7833,Central African Republic,CF,CAF,76918
Esbjerg,Esbjerg,55.467,8.45,Denmark,DK,DNK,72205
Zrenjanin,Zrenjanin,45.3778,20.3861,Serbia,RS,SRB,76511
Las Piedras,Las Piedras,-34.7167,-56.2167,Uruguay,UY,URY,71268
Surt,Surt,31.2,16.6,Libya,LY,LBY,76788
Tamazunchale,Tamazunchale,21.2667,-98.7833,Mexico,MX,MEX,72685
Pančevo,Pancevo,44.8739,20.6519,Serbia,RS,SRB,76203
Chiryū,Chiryu,35,137.1167,Japan,JP,JPN,72166
Abéché,Abeche,13.8331,20.8347,Chad,TD,TCD,76492
Bellflower,Bellflower,33.888,-118.1271,United States,US,USA,76435
Ashford,Ashford,51.1465,0.8676,United Kingdom,GB,GBR,74204
Bokhtar,Bokhtar,37.8364,68.7803,Tajikistan,TJ,TJK,75450
Musashimurayama,Musashimurayama,35.7547,139.3875,Japan,JP,JPN,71579
Nek’emtē,Nek'emte,9.0905,36.53,Ethiopia,ET,ETH,73018
Calais,Calais,50.9481,1.8564,France,FR,FRA,73911
Tamanrasset,Tamanrasset,22.785,5.5228,Algeria,DZ,DZA,76000
Ramla,Ramla,31.9318,34.8736,Israel,IL,ISR,75500
Montrouge,Montrouge,48.8172,2.3219,France,FR,FRA,50260
Zadar,Zadar,44.1167,15.2167,Croatia,HR,HRV,75082
Southall,Southall,51.5121,-0.3779,United Kingdom,GB,GBR,69857
Guamúchil,Guamuchil,25.4639,-108.0794,Mexico,MX,MEX,72500
Quảng Trị,Quang Tri,16.7504,107.2,Vietnam,VN,VNM,72722
Antibes,Antibes,43.5808,7.1239,France,FR,FRA,72999
Zlín,Zlin,49.2331,17.6669,Czechia,CZ,CZE,74935
Paracatu,Paracatu,-17.2217,-46.875,Brazil,BR,BRA,70753
Bistriţa,Bistrita,47.1333,24.4833,Romania,RO,ROU,75076
Tissemsilt,Tissemsilt,35.6072,1.8106,Algeria,DZ,DZA,75197
Pine Hills,Pine Hills,28.5818,-81.4693,United States,US,USA,75575
Joensuu,Joensuu,62.6,29.7639,Finland,FI,FIN,75514
Bella Vista,Bella Vista,-34.5333,-58.6667,Argentina,AR,ARG,72000
Rugby,Rugby,52.37,-1.26,United Kingdom,GB,GBR,70628
Darhan,Darhan,49.4689,105.9575,Mongolia,MN,MNG,74738
Centreville,Centreville,38.8391,-77.4388,United States,US,USA,75452
Guasave,Guasave,25.5744,-108.4706,Mexico,MX,MEX,71196
Teyateyaneng,Teyateyaneng,-29.15,27.7333,Lesotho,LS,LSO,75115
Burton upon Trent,Burton upon Trent,52.8019,-1.6367,United Kingdom,GB,GBR,72299
Karlstad,Karlstad,59.3671,13.4999,Sweden,SE,SWE,74141
Uxbridge,Uxbridge,51.5404,-0.4778,United Kingdom,GB,GBR,70560
Baldwin Park,Baldwin Park,34.0829,-117.9721,United States,US,USA,75251
Rioverde,Rioverde,21.93,-99.98,Mexico,MX,MEX,69613
Toledo,Toledo,39.867,-4.0167,Spain,ES,ESP,74632
Prey Veng,Prey Veng,11.484,105.324,Cambodia,KH,KHM,74000
Caguas,Caguas,18.2319,-66.0388,Puerto Rico,PR,PRI,74980
Parintins,Parintins,-2.61,-56.74,Brazil,BR,BRA,64428
Kiyosu,Kiyosu,35.2,136.85,Japan,JP,JPN,69680
Hekinan,Hekinan,34.8833,137,Japan,JP,JPN,72875
Crewe,Crewe,53.099,-2.44,United Kingdom,GB,GBR,71722
Matehuala,Matehuala,23.6528,-100.6444,Mexico,MX,MEX,67717
San Andrés,San Andres,12.5847,-81.7006,Colombia,CO,COL,71946
Ijuí,Ijui,-28.3878,-53.9147,Brazil,BR,BRA,71202
Naxçıvan,Naxcivan,39.2089,45.4122,Azerbaijan,AZ,AZE,74500
Garissa,Garissa,-0.4569,39.6583,Kenya,KE,KEN,65881
Manokwari,Manokwari,-0.8711,134.0693,Indonesia,ID,IDN,74504
Masvingo,Masvingo,-20.0744,30.8328,Zimbabwe,ZW,ZWE,72527
Vincennes,Vincennes,48.8478,2.4392,France,FR,FRA,49891
Assab,Assab,13.0078,42.7411,Eritrea,ER,ERI,74405
Gosport,Gosport,50.7948,-1.1243,United Kingdom,GB,GBR,71529
Wandsworth,Wandsworth,51.455,-0.192,United Kingdom,GB,GBR,61594
Pôrto União,Porto Uniao,-26.2396,-51.08,Brazil,BR,BRA,71578
Salima,Salima,-13.7829,34.4333,Malawi,MW,MWI,71181
Tulcea,Tulcea,45.19,28.8,Romania,RO,ROU,73707
Birobidzhan,Birobidzhan,48.7833,132.9333,Russia,RU,RUS,73623
Tsurugashima,Tsurugashima,35.9344,139.3931,Japan,JP,JPN,70076
Yoshikawa,Yoshikawa,35.8911,139.8414,Japan,JP,JPN,71763
Cabadbaran,Cabadbaran,9.1228,125.5346,Philippines,PH,PHL,73639
Kirtipur,Kirtipur,27.6667,85.2833,Nepal,NP,NPL,65602
Irecê,Irece,-11.3042,-41.8558,Brazil,BR,BRA,63626
Yawata-shimizui,Yawata-shimizui,34.8756,135.7078,Japan,JP,JPN,70931
Frontera,Frontera,26.926,-101.449,Mexico,MX,MEX,70160
Neuilly-sur-Seine,Neuilly-sur-Seine,48.8881,2.2686,France,FR,FRA,60361
Farāh,Farah,32.3436,62.1194,Afghanistan,AF,AFG,73647
Warzat,Warzat,30.9167,-6.9167,Morocco,MA,MAR,71067
Finchley,Finchley,51.599,-0.187,United Kingdom,GB,GBR,65812
Monastir,Monastir,35.7307,10.7673,Tunisia,TN,TUN,71546
Camden,Camden,39.9362,-75.1073,United States,US,USA,73562
Evanston,Evanston,42.0463,-87.6942,United States,US,USA,73473
Havířov,Havirov,49.7778,18.4228,Czechia,CZ,CZE,71200
Skien,Skien,59.2096,9.609,Norway,NO,NOR,73330
Noisy-le-Grand,Noisy-le-Grand,48.8478,2.5528,France,FR,FRA,68183
Kismaayo,Kismaayo,-0.3603,42.5489,Somalia,SO,SOM,73300
San Juan,San Juan,18.807,-71.229,Dominican Republic,DO,DOM,72950
Debre Mark’os,Debre Mark'os,10.34,37.72,Ethiopia,ET,ETH,70758
Dabou,Dabou,5.3256,-4.3767,Côte D’Ivoire,CI,CIV,72913
Şa‘dah,Sa`dah,16.9358,43.7644,Yemen,YE,YEM,70203
Inverness,Inverness,57.4781,-4.2233,United Kingdom,GB,GBR,70000
Feltham,Feltham,51.4496,-0.4089,United Kingdom,GB,GBR,63368
Lappeenranta,Lappeenranta,61.0583,28.1861,Finland,FI,FIN,72875
Thohoyandou,Thohoyandou,-22.95,30.4833,South Africa,ZA,ZAF,69453
Chingford,Chingford,51.631,0.016,United Kingdom,GB,GBR,66211
New Britain,New Britain,41.6758,-72.7862,United States,US,USA,72495
Ārba Minch’,Arba Minch',6.04,37.55,Ethiopia,ET,ETH,69622
Abancay,Abancay,-13.6333,-72.8833,Peru,PE,PER,72277
Toyoake,Toyoake,35.0625,137.0089,Japan,JP,JPN,69448
Veliko Tarnovo,Veliko Tarnovo,43.0822,25.6317,Bulgaria,BG,BGR,72207
Ivry-sur-Seine,Ivry-sur-Seine,48.8078,2.3747,France,FR,FRA,62052
Wilde,Wilde,-34.7,-58.3167,Argentina,AR,ARG,65881
Pawtucket,Pawtucket,41.8744,-71.3743,United States,US,USA,72117
Čačak,Cacak,43.8914,20.3497,Serbia,RS,SRB,71883
La Chorrera,La Chorrera,8.8792,-79.7822,Panama,PA,PAN,68896
Washington,Washington,54.9,-1.52,United Kingdom,GB,GBR,67085
Lauderhill,Lauderhill,26.1605,-80.2242,United States,US,USA,71868
Balsas,Balsas,-7.5325,-46.0356,Brazil,BR,BRA,68056
Matara,Matara,5.949,80.5428,Sri Lanka,LK,LKA,68244
Al Qūşīyah,Al Qusiyah,27.4403,30.8183,Egypt,EG,EGY,69388
Szolnok,Szolnok,47.1747,20.1764,Hungary,HU,HUN,71285
Mamou,Mamou,10.3736,-12.0847,Guinea,GN,GIN,71153
Slatina,Slatina,44.4297,24.3642,Romania,RO,ROU,70293
Youssoufia,Youssoufia,32.25,-8.53,Morocco,MA,MAR,67628
Bitlis,Bitlis,38.4,42.1167,Turkey,TR,TUR,71501
Ajaccio,Ajaccio,41.9267,8.7369,France,FR,FRA,70659
Maidenhead,Maidenhead,51.5217,-0.7177,United Kingdom,GB,GBR,69309
Kasese,Kasese,0.23,29.9883,Uganda,UG,UGA,67269
Phitsanulok,Phitsanulok,16.8158,100.2636,Thailand,TH,THA,70871
Comonfort,Comonfort,20.7167,-100.7667,Mexico,MX,MEX,67642
Misantla,Misantla,19.9333,-96.85,Mexico,MX,MEX,64249
Zinjibār,Zinjibar,13.1283,45.3803,Yemen,YE,YEM,70801
Oroquieta,Oroquieta,8.4833,123.8,Philippines,PH,PHL,70757
New Westminster,New Westminster,49.2069,-122.9111,Canada,CA,CAN,70996
Fujiidera,Fujiidera,34.5747,135.5975,Japan,JP,JPN,63814
Kumanovo,Kumanovo,42.1403,21.7136,Macedonia,MK,MKD,70842
Giv‘atayim,Giv`atayim,32.0697,34.8117,Israel,IL,ISR,59518
Valle Hermoso,Valle Hermoso,25.6736,-97.8144,Mexico,MX,MEX,68573
Mindelo,Mindelo,16.8914,-24.988,Cabo Verde,CV,CPV,70468
Chiang Rai,Chiang Rai,19.9094,99.8275,Thailand,TH,THA,70610
Āksum,Aksum,14.1284,38.7173,Ethiopia,ET,ETH,66800
Benalmádena,Benalmadena,36.5969,-4.5535,Spain,ES,ESP,68128
Wimbledon,Wimbledon,51.422,-0.208,United Kingdom,GB,GBR,68187
Sunyani,Sunyani,7.336,-2.336,Ghana,GH,GHA,70299
Liepāja,Liepaja,56.5083,21.0111,Latvia,LV,LVA,69443
Loughborough,Loughborough,52.7705,-1.2046,United Kingdom,GB,GBR,66611
Colonia del Sol,Colonia del Sol,22.9125,-109.9208,Mexico,MX,MEX,64055
Courcouronnes,Courcouronnes,48.6239,2.4294,France,FR,FRA,67967
Sagaing,Sagaing,21.8822,95.9786,Burma,MM,MMR,69917
Wilmington,Wilmington,39.7415,-75.5413,United States,US,USA,70166
Thakhèk,Thakhek,17.4,104.8,Laos,LA,LAO,70000
Nizwá,Nizwa,22.9333,57.5333,Oman,OM,OMN,70000
Tynemouth,Tynemouth,55.017,-1.423,United Kingdom,GB,GBR,67519
Vushtrri,Vushtrri,42.8222,20.9694,Kosovo,XK,XKS,69870
Walsall,Walsall,52.58,-1.98,United Kingdom,GB,GBR,67594
Moquegua,Moquegua,-17.2,-70.9333,Peru,PE,PER,69882
Itapeva,Itapeva,-23.9822,-48.8756,Brazil,BR,BRA,62957
Lynwood,Lynwood,33.924,-118.2017,United States,US,USA,69887
Castellammare di Stabia,Castellammare di Stabia,40.7,14.4833,Italy,IT,ITA,66164
Rochester,Rochester,51.375,0.5,United Kingdom,GB,GBR,62982
Georgiyevsk,Georgiyevsk,44.15,43.4667,Russia,RU,RUS,67054
Vénissieux,Venissieux,45.6978,4.8867,France,FR,FRA,65894
Passaic,Passaic,40.8574,-74.1282,United States,US,USA,69703
Guaynabo,Guaynabo,18.3839,-66.1134,Puerto Rico,PR,PRI,69697
Valença,Valenca,-13.3703,-39.0731,Brazil,BR,BRA,63231
Santa Inês,Santa Ines,-3.6667,-45.38,Brazil,BR,BRA,67424
Vratsa,Vratsa,43.2,23.55,Bulgaria,BG,BGR,69493
Putrajaya,Putrajaya,2.914,101.7019,Malaysia,MY,MYS,67964
Santo Ângelo,Santo Angelo,-28.3,-54.28,Brazil,BR,BRA,65420
Cergy,Cergy,49.0361,2.0631,France,FR,FRA,65177
Debre Birhan,Debre Birhan,9.6804,39.53,Ethiopia,ET,ETH,65231
Borongan,Borongan,11.6,125.4333,Philippines,PH,PHL,69297
Itapetinga,Itapetinga,-15.2489,-40.2478,Brazil,BR,BRA,59721
Playas de Rosarito,Playas de Rosarito,32.3422,-117.0561,Mexico,MX,MEX,65278
Acton,Acton,51.5135,-0.2707,United Kingdom,GB,GBR,62480
Bouira,Bouira,36.3783,3.8925,Algeria,DZ,DZA,68545
Antony,Antony,48.7539,2.2975,France,FR,FRA,62570
Mitcham,Mitcham,51.4009,-0.1517,United Kingdom,GB,GBR,63393
San José del Guaviare,San Jose del Guaviare,2.5653,-72.6386,Colombia,CO,COL,68878
Ponta Delgada,Ponta Delgada,37.74,-25.67,Portugal,PT,PRT,68809
Kitamoto,Kitamoto,36.0269,139.53,Japan,JP,JPN,65478
Gävle,Gavle,60.667,17.1666,Sweden,SE,SWE,68635
Pantin,Pantin,48.8966,2.4017,France,FR,FRA,57482
L’Aquila,L'Aquila,42.3504,13.39,Italy,IT,ITA,68503
Wrecsam,Wrecsam,53.046,-2.993,United Kingdom,GB,GBR,65692
Gurupi,Gurupi,-11.7292,-49.0686,Brazil,BR,BRA,64789
Villa Domínico,Villa Dominico,-34.6917,-58.3333,Argentina,AR,ARG,62315
Şəki,Saki,41.1919,47.1706,Azerbaijan,AZ,AZE,68360
Marsá Maţrūḩ,Marsa Matruh,31.3333,27.2333,Egypt,EG,EGY,68339
Waterlooville,Waterlooville,50.88,-1.03,United Kingdom,GB,GBR,64350
Buynaksk,Buynaksk,42.8167,47.1167,Russia,RU,RUS,65080
Hämeenlinna,Hameenlinna,61,24.4414,Finland,FI,FIN,68011
Gaithersburg,Gaithersburg,39.1346,-77.2132,United States,US,USA,67985
Union City,Union City,40.7674,-74.0323,United States,US,USA,67982
Picos,Picos,-7.0769,-41.4669,Brazil,BR,BRA,57495
Scarborough,Scarborough,54.2773,-0.4017,United Kingdom,GB,GBR,61749
Caçador,Cacador,-26.7753,-51.015,Brazil,BR,BRA,63726
South San Francisco,South San Francisco,37.6536,-122.4197,United States,US,USA,67789
Timbaúba,Timbauba,-7.5053,-35.3183,Brazil,BR,BRA,57534
Curvelo,Curvelo,-18.7564,-44.4308,Brazil,BR,BRA,63954
Manacapuru,Manacapuru,-3.2997,-60.6206,Brazil,BR,BRA,59102
Tecate,Tecate,32.5667,-116.6331,Mexico,MX,MEX,64764
Lào Cai,Lao Cai,22.4194,103.995,Vietnam,VN,VNM,67206
Farnborough,Farnborough,51.29,-0.75,United Kingdom,GB,GBR,65034
Vaasa,Vaasa,63.1,21.6167,Finland,FI,FIN,67619
Molepolole,Molepolole,-24.4066,25.4951,Botswana,BW,BWA,67598
Potenza,Potenza,40.6333,15.8,Italy,IT,ITA,67211
Dimbokro,Dimbokro,6.6505,-4.71,Côte D’Ivoire,CI,CIV,67349
El Bayadh,El Bayadh,33.6904,1.01,Algeria,DZ,DZA,67413
Valle de Bravo,Valle de Bravo,19.1925,-100.1306,Mexico,MX,MEX,61559
Mount Vernon,Mount Vernon,40.9136,-73.8291,United States,US,USA,67345
Amozoc,Amozoc,19.0333,-98.05,Mexico,MX,MEX,60517
Twickenham,Twickenham,51.449,-0.337,United Kingdom,GB,GBR,62148
Stourbridge,Stourbridge,52.4575,-2.1479,United Kingdom,GB,GBR,63298
Fryazino,Fryazino,55.95,38.05,Russia,RU,RUS,60437
Linares,Linares,24.8597,-99.5679,Mexico,MX,MEX,63104
Streatham,Streatham,51.4279,-0.1235,United Kingdom,GB,GBR,58055
Barking,Barking,51.54,0.08,United Kingdom,GB,GBR,59068
Épinay-sur-Seine,Epinay-sur-Seine,48.9553,2.3092,France,FR,FRA,55084
Bolgatanga,Bolgatanga,10.7856,-0.8514,Ghana,GH,GHA,66685
Tomigusuku,Tomigusuku,26.1772,127.6811,Japan,JP,JPN,63700
Sabinas,Sabinas,27.86,-101.12,Mexico,MX,MEX,63522
Prilep,Prilep,41.3464,21.5542,Macedonia,MK,MKD,66817
Sokhumi,Sokhumi,43.0033,41.0153,Georgia,GE,GEO,64441
Redondo Beach,Redondo Beach,33.8574,-118.3766,United States,US,USA,66749
Kraljevo,Kraljevo,43.7234,20.687,Serbia,RS,SRB,66688
Tamarac,Tamarac,26.2056,-80.2542,United States,US,USA,66721
Novi Pazar,Novi Pazar,43.15,20.5167,Serbia,RS,SRB,66527
Bayburt,Bayburt,40.2546,40.226,Turkey,TR,TUR,66633
Nālūt,Nalut,31.8804,10.97,Libya,LY,LBY,66609
Tatabánya,Tatabanya,47.5862,18.3949,Hungary,HU,HUN,65845
La Seyne-sur-Mer,La Seyne-sur-Mer,43.1,5.883,France,FR,FRA,63936
Acámbaro,Acambaro,20.0361,-100.7314,Mexico,MX,MEX,57972
Mazatenango,Mazatenango,14.5304,-91.51,Guatemala,GT,GTM,64652
Trnava,Trnava,48.3777,17.5862,Slovakia,SK,SVK,65382
Caratinga,Caratinga,-19.79,-42.14,Brazil,BR,BRA,60066
Los Polvorines,Los Polvorines,-34.5,-58.7,Argentina,AR,ARG,60867
Kardzhali,Kardzhali,41.64,25.3708,Bulgaria,BG,BGR,66128
Troyes,Troyes,48.2997,4.0792,France,FR,FRA,61652
Villejuif,Villejuif,48.7919,2.3636,France,FR,FRA,54753
Goz-Beida,Goz-Beida,12.2236,21.4144,Chad,TD,TCD,66107
Masaka,Masaka,-0.3296,31.73,Uganda,UG,UGA,65373
Singida,Singida,-4.8186,34.7506,Tanzania,TZ,TZA,62432
Dewsbury,Dewsbury,53.691,-1.633,United Kingdom,GB,GBR,62945
Arrecife,Arrecife,28.9625,-13.5506,Spain,ES,ESP,62988
Ioánnina,Ioannina,39.6647,20.8519,Greece,GR,GRC,65574
Călăraşi,Calarasi,44.2,27.3333,Romania,RO,ROU,65181
Maisons-Alfort,Maisons-Alfort,48.8058,2.4378,France,FR,FRA,55655
La Línea de la Concepción,La Linea de la Concepcion,36.1611,-5.3486,Spain,ES,ESP,63147
Sarcelles,Sarcelles,48.9956,2.3808,France,FR,FRA,58587
Vilhena,Vilhena,-12.7166,-60.1166,Brazil,BR,BRA,63231
Altamira,Altamira,22.3375,-97.8694,Mexico,MX,MEX,59536
Widnes,Widnes,53.363,-2.728,United Kingdom,GB,GBR,61464
Granollers,Granollers,41.6083,2.2889,Spain,ES,ESP,61275
Cobán,Coban,15.47,-90.38,Guatemala,GT,GTM,65194
Schenectady,Schenectady,42.8025,-73.9276,United States,US,USA,65273
Cortazar,Cortazar,20.483,-100.933,Mexico,MX,MEX,57748
Rundu,Rundu,-17.9167,19.7667,Namibia,NA,NAM,63431
Songkhla,Songkhla,7.2061,100.5967,Thailand,TH,THA,63834
Solwezi,Solwezi,-12.1833,26.4,Zambia,ZM,ZMB,65000
Kitale,Kitale,1.0167,35,Kenya,KE,KEN,63245
As Suwaydā’,As Suwayda',32.7,36.5667,Syria,SY,SYR,64730
Ouezzane,Ouezzane,34.8,-5.6,Morocco,MA,MAR,59606
Bayonne,Bayonne,40.6661,-74.1141,United States,US,USA,64897
Faro,Faro,37.0167,-7.9333,Portugal,PT,PRT,64560
Faīẕābād,Faizabad,37.1298,70.5792,Afghanistan,AF,AFG,64704
Sinop,Sinop,42.0267,35.1511,Turkey,TR,TUR,64544
Yoro,Yoro,15.1333,-87.1333,Honduras,HN,HND,64425
Pruszków,Pruszkow,52.1667,20.8,Poland,PL,POL,61237
East Orange,East Orange,40.7651,-74.2117,United States,US,USA,64367
Nagari,Nagari,13.33,79.58,India,IN,IND,62253
Latacunga,Latacunga,-0.9333,-78.6167,Ecuador,EC,ECU,63842
Inhambane,Inhambane,-23.865,35.3833,Mozambique,MZ,MOZ,63837
Tsushima,Tsushima,35.1833,136.7333,Japan,JP,JPN,61732
Taunton,Taunton,51.019,-3.1,United Kingdom,GB,GBR,60479
Bangor,Bangor,54.66,-5.67,United Kingdom,GB,GBR,61011
Florence-Graham,Florence-Graham,33.9682,-118.2447,United States,US,USA,64162
Alba Iulia,Alba Iulia,46.0764,23.5728,Romania,RO,ROU,63536
Pirapora,Pirapora,-17.345,-44.9419,Brazil,BR,BRA,60164
Aylesbury,Aylesbury,51.8168,-0.8124,United Kingdom,GB,GBR,58740
Sombrerete,Sombrerete,23.6333,-103.6397,Mexico,MX,MEX,58201
Cayenne,Cayenne,4.933,-52.33,French Guiana,GF,GUF,61550
Bondy,Bondy,48.9022,2.4828,France,FR,FRA,53353
Gorno-Altaysk,Gorno-Altaysk,51.96,85.96,Russia,RU,RUS,63214
Bragança,Braganca,-1.0536,-46.7656,Brazil,BR,BRA,57163
Mukōchō,Mukocho,34.9486,135.6983,Japan,JP,JPN,56415
Hasuda,Hasuda,35.9942,139.6622,Japan,JP,JPN,61507
Le Blanc-Mesnil,Le Blanc-Mesnil,48.9387,2.4614,France,FR,FRA,56783
São Borja,Sao Borja,-28.6606,-56.0044,Brazil,BR,BRA,59613
Sayama,Sayama,34.5036,135.5556,Japan,JP,JPN,58746
Halesowen,Halesowen,52.4502,-2.0509,United Kingdom,GB,GBR,58135
Azua,Azua,18.454,-70.729,Dominican Republic,DO,DOM,59139
Ełk,Elk,53.8167,22.35,Poland,PL,POL,60621
Nkhotakota,Nkhotakota,-12.9163,34.3,Malawi,MW,MWI,59854
Kyustendil,Kyustendil,42.2811,22.6889,Bulgaria,BG,BGR,63359
Karakol,Karakol,42.5,78.3833,Kyrgyzstan,KG,KGZ,63377
Canela,Canela,-29.36,-50.81,Brazil,BR,BRA,60806
Cherbourg,Cherbourg,49.6504,-1.65,France,FR,FRA,60991
Ruislip,Ruislip,51.576,-0.433,United Kingdom,GB,GBR,58217
Gabrovo,Gabrovo,42.8711,25.315,Bulgaria,BG,BGR,62938
Fussa,Fussa,35.7386,139.3267,Japan,JP,JPN,57527
Kratie,Kratie,12.4881,106.0188,Cambodia,KH,KHM,60000
Assen,Assen,53,6.55,Netherlands,NL,NLD,62237
Beledweyne,Beledweyne,4.736,45.204,Somalia,SO,SOM,62945
Royal Tunbridge Wells,Royal Tunbridge Wells,51.132,0.263,United Kingdom,GB,GBR,59947
Brentwood,Brentwood,40.7839,-73.2522,United States,US,USA,62942
Maldonado,Maldonado,-34.9088,-54.9581,Uruguay,UY,URY,62592
Khartsyzk,Khartsyzk,48.0333,38.15,Ukraine,UA,UKR,59763
Wallasey,Wallasey,53.4158,-3.0233,United Kingdom,GB,GBR,60284
Barrow in Furness,Barrow in Furness,54.1108,-3.2261,United Kingdom,GB,GBR,56745
Napier,Napier,-39.4833,176.9167,New Zealand,NZ,NZL,62800
Stryy,Stryy,49.25,23.85,Ukraine,UA,UKR,59325
Sopron,Sopron,47.6833,16.5833,Hungary,HU,HUN,62454
North Miami,North Miami,25.9007,-80.1686,United States,US,USA,62822
Skokie,Skokie,42.0359,-87.74,United States,US,USA,62700
Telêmaco Borba,Telemaco Borba,-24.3239,-50.6156,Brazil,BR,BRA,58880
Leskovac,Leskovac,42.9981,21.9461,Serbia,RS,SRB,60288
Santa Rosa,Santa Rosa,-27.8708,-54.4814,Brazil,BR,BRA,59281
Tataouine,Tataouine,33,10.4667,Tunisia,TN,TUN,62577
Saraburi,Saraburi,14.5286,100.9114,Thailand,TH,THA,61750
Fontenay-sous-Bois,Fontenay-sous-Bois,48.8517,2.4772,France,FR,FRA,52939
Rayong,Rayong,12.6742,101.2789,Thailand,TH,THA,61902
Kolda,Kolda,12.8958,-14.9408,Senegal,SN,SEN,62258
Santarém,Santarem,39.2369,-8.685,Portugal,PT,PRT,62200
Suresnes,Suresnes,48.87,2.22,France,FR,FRA,49145
Chornomors’k,Chornomors'k,46.3017,30.6569,Ukraine,UA,UKR,59800
Bobigny,Bobigny,48.9106,2.4397,France,FR,FRA,53640
Puerto Limón,Puerto Limon,10.0022,-83.084,Costa Rica,CR,CRI,61072
Madang,Madang,-5.2248,145.7853,Papua New Guinea,PG,PNG,62023
Lytkarino,Lytkarino,55.5833,37.8833,Russia,RU,RUS,58606
Rafael Calzada,Rafael Calzada,-34.7833,-58.3667,Argentina,AR,ARG,57351
Pico Rivera,Pico Rivera,33.9902,-118.0888,United States,US,USA,62027
Kaposvár,Kaposvar,46.3667,17.7833,Hungary,HU,HUN,61441
North Bergen,North Bergen,40.7938,-74.0242,United States,US,USA,61970
Montebello,Montebello,34.0155,-118.1108,United States,US,USA,61954
Caicó,Caico,-6.4596,-37.1,Brazil,BR,BRA,54934
Bāmyān,Bamyan,34.8167,67.8167,Afghanistan,AF,AFG,61863
Medenine,Medenine,33.4,10.4167,Tunisia,TN,TUN,61705
Portugalete,Portugalete,43.3194,-3.0196,Spain,ES,ESP,45766
Rovaniemi,Rovaniemi,66.5014,25.7347,Finland,FI,FIN,61763
Yala,Yala,6.5397,101.2811,Thailand,TH,THA,61250
Giurgiu,Giurgiu,43.9,25.9667,Romania,RO,ROU,61353
Chambéry,Chambery,45.57,5.9118,France,FR,FRA,58919
Samut Sakhon,Samut Sakhon,13.5486,100.2775,Thailand,TH,THA,60103
Janaúba,Janauba,-15.8025,-43.3089,Brazil,BR,BRA,56572
Seinäjoki,Seinajoki,62.7903,22.8403,Finland,FI,FIN,61530
Ruhengeri,Ruhengeri,-1.4944,29.6417,Rwanda,RW,RWA,59333
Suileng,Suileng,47.246,127.106,China,CN,CHN,57789
